Country,Continent
"Afghanistan",Asia
"Albania",Europe
"Algeria",Africa
"Andorra",Europe
"Angola",Africa
"Antigua and Barbuda",N America
"Argentina",S America
"Armenia",Europe
"Australia",Oceania
"Austria",Europe
"Azerbaijan",Europe
"Bahamas",N America
"Bahrain",Asia
"Bangladesh",Asia
"Barbados",N America
"Belarus",Europe
"Belgium",Europe
"Belize",N America
"Benin",Africa
"Bhutan",Asia
"Bolivia",S America
"Bosnia and Herzegovina",Europe
"Botswana",Africa
"Brazil",S America
"Brunei",Asia
"Bulgaria",Europe
"Burkina Faso",Africa
"Burma",Asia
"Burundi",Africa
"Cabo Verde",Africa
"Cambodia",Asia
"Cameroon",Africa
"Canada",N America
"Central African Republic",Africa
"Chad",Africa
"Chile",S America
"China",Asia
"Colombia",S America
"Comoros",Africa
"Congo (Brazzaville)",Africa
"Congo (Kinshasa)",Africa
"Costa Rica",N America
"Cote d'Ivoire",Africa
"Croatia",Europe
"Cuba",N America
"Cyprus",Europe
"Czechia",Europe
"Denmark",Europe
"Djibouti",Africa
"Dominica",N America
"Dominican Republic",N America
"Ecuador",S America
"Egypt",Africa
"El Salvador",N America
"Equatorial Guinea",Africa
"Eritrea",Africa
"Estonia",Europe
"Eswatini",Africa
"Ethiopia",Africa
"Fiji",Oceania
"Finland",Europe
"France",Europe
"Gabon",Africa
"Gambia",Africa
"Georgia",Europe
"Germany",Europe
"Ghana",Africa
"Greece",Europe
"Grenada",N America
"Guatemala",N America
"Guinea",Africa
"Guinea-Bissau",Africa
"Guyana",S America
"Haiti",N America
"Holy See",Europe
"Honduras",N America
"Hungary",Europe
"Iceland",Europe
"India",Asia
"Indonesia",Asia
"Iran",Asia
"Iraq",Asia
"Ireland",Europe
"Israel",Asia
"Italy",Europe
"Jamaica",N America
"Japan",Asia
"Jordan",Asia
"Kazakhstan",Europe
"Kenya",Africa
"Kiribati",Oceania
"Korea, South",Asia
"Kosovo",Europe
"Kuwait",Asia
"Kyrgyzstan",Asia
"Laos",Asia
"Latvia",Europe
"Lebanon",Asia
"Lesotho",Africa
"Liberia",Africa
"Libya",Africa
"Liechtenstein",Europe
"Lithuania",Europe
"Luxembourg",Europe
"Madagascar",Africa
"Malawi",Africa
"Malaysia",Asia
"Maldives",Asia
"Mali",Africa
"Malta",Europe
"Marshall Islands",Oceania
"Mauritania",Africa
"Mauritius",Africa
"Mexico",N America
"Micronesia",Oceania
"Moldova",Europe
"Monaco",Europe
"Mongolia",Asia
"Montenegro",Europe
"Morocco",Africa
"Mozambique",Africa
"Namibia",Africa
"Nepal",Asia
"Netherlands",Europe
"New Zealand",Oceania
"Nicaragua",N America
"Niger",Africa
"Nigeria",Africa
"North Macedonia",Europe
"Norway",Europe
"Oman",Asia
"Pakistan",Asia
"Palau",Oceania
"Panama",N America
"Papua New Guinea",Oceania
"Paraguay",S America
"Peru",S America
"Philippines",Asia
"Poland",Europe
"Portugal",Europe
"Qatar",Asia
"Romania",Europe
"Russia",Europe
"Rwanda",Africa
"Saint Kitts and Nevis",N America
"Saint Lucia",N America
"Saint Vincent and the Grenadines",N America
"Samoa",Oceania
"San Marino",Europe
"Sao Tome and Principe",Africa
"Saudi Arabia",Asia
"Senegal",Africa
"Serbia",Europe
"Seychelles",Africa
"Sierra Leone",Africa
"Singapore",Asia
"Slovakia",Europe
"Slovenia",Europe
"Solomon Islands",Oceania
"Somalia",Africa
"South Africa",Africa
"South Sudan",Africa
"Spain",Europe
"Sri Lanka",Asia
"Sudan",Africa
"Suriname",S America
"Sweden",Europe
"Switzerland",Europe
"Syria",Asia
"Taiwan*",Asia
"Tajikistan",Asia
"Tanzania",Africa
"Thailand",Asia
"Timor-Leste",Asia
"Togo",Africa
"Tonga",Oceania
"Trinidad and Tobago",N America
"Tunisia",Africa
"Turkey",Europe
"Uganda",Africa
"Ukraine",Europe
"United Arab Emirates",Asia
"United Kingdom",Europe
"Uruguay",S America
"US",N America
"Uzbekistan",Asia
"Vanuatu",Oceania
"Venezuela",S America
"Vietnam",Asia
"West Bank and Gaza",Asia
"Western Sahara",Africa
"Yemen",Asia
"Zambia",Africa
"Zimbabwe",Africa
